IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24262,2024,Ceddanne Rafaela,BOS,23,139,498,524,126,85,21,5,15,68,69,15,1,136,6,3,2,7,17,8,0.253,150,136,76,25,1881,515,1366,18,5,1,0.028999999999999998,0.26,0.11,0.282,0.406,0.687,0.153,0.317,0.011000000000000001,0.21,0.414,0.376,0.184,0.11,0.12,0.2,0.295,-6.5,55,-9.1,-3.1,15.9,4.3,10.5,1.1,$8.7,6.7,85,-0.93,-9.36,8.43,-9.28,-0.83,0.96,0.54,2,-1.09,0.12,0.47600000000000003,93.6,0.27399999999999997,84.3,0.069,89.2,0.079,80.2,0.08800000000000001,84.9,0.013000000000000001,86.2,0.002,78.0,0.003,,-5.7,3.3,-0.2,0.1,1.4,0.1,-0.1,-0.63,0.63,-0.17,0.05,0.84,0.4,-3.13,0.49200000000000005,0.78,0.612,0.5920000000000001,0.8009999999999999,0.703,0.414,0.7020000000000001,0.182,1.1,0.298,,0.071,0.013999999999999999,,0.16699999999999998,0.27399999999999997,0.067,0.015,0.004,0.08800000000000001,0.001,0.002,,94.2,,90.1,86.1,,93.4,84.4,79.2,82.8,47.0,84.9,81.1,77.7,-1.3,,0.8,-5.5,,-5.8,2.7,2.1,1.3,-4.3,3.7,-5.1,-5.2,9.3,,5.6,1.8,,4.5,0.7,-4.9,-5.0,8.6,3.3,0.6,-3.0,-0.9,,-1.1,-0.1,,-5.3,2.5,0.2,0.0,0.5,1.0,0.0,-0.1,-0.16,,-0.81,-0.32,,-1.67,0.48,0.15,-0.1,6.35,0.62,-3.94,-3.13,0.456,0.772,0.611,0.541,0.8009999999999999,0.703,0.49200000000000005,18.2,1.2,-0.7,0.5,23 - 23,-8.1,1.5,0.4,0.402,0.342,0.257,0.20199999999999999,0.5489999999999999,0.249,0.317,0.091,,0.073,0.287,0.078,0.013999999999999999,0.002,0.001,0.17300000000000001,0.282,0.001,83.3,,80.3,94.5,90.3,86.1,77.7,80.9,93.4,84.3,91.4,3.3,,2.0,-1.2,1.0,-5.4,-5.3,-4.7,-5.4,3.2,0.0,2.1,,-6.8,8.4,4.5,0.4,-4.8,-0.6,3.4,-0.7,0.0,1.3,,0.2,-1.7,0.0,-0.4,-0.1,0.0,-4.7,2.1,-0.1,0.76,,0.11,-0.31,0.01,-1.41,-3.13,-3.94,-1.43,0.39,-5.84,0.467,0.764,0.611,0.544,0.805,0.7020000000000001,0.485,18.2,,105,35,116,91,102,97,111,1.08,100,96,96,99,97,106,125,104,80,86.8,15.5,28,0.076,108.2,136,0.371,367,0.11,0.292,0.237,0.385,0.281,0.7
9847,2024,Andrew McCutchen,PIT,37,109,407,470,98,61,16,1,20,64,50,54,1,119,7,2,0,9,3,2,0.241,120,121,49,17,1978,775,1203,11,0,0,0.115,0.253,0.45,0.338,0.432,0.771,0.192,0.289,0.009899999999999999,0.16899999999999998,0.414,0.41700000000000004,0.14,0.165,0.092,0.0,0.337,9.9,65,7.9,-0.6,14.3,-11.1,9.9,1.0,$8.2,3.3,114,-0.16,-8.78,8.62,3.85,0.41,1.08,2.61,5,0.23,-0.38,0.499,94.1,0.272,84.9,0.062,88.8,0.07200000000000001,80.7,0.073,84.3,0.022000000000000002,86.8,,,0.002,,7.4,3.3,1.2,-2.5,0.7,0.4,,0.75,0.6,0.98,-1.78,0.46,0.82,,0.215,0.68,0.42,0.57,0.8029999999999999,0.736,0.441,0.619,0.111,-2.0,0.276,,0.071,0.021,,0.218,0.266,0.055,0.018000000000000002,,0.07400000000000001,,,,94.2,,89.1,86.6,,93.7,84.8,79.8,81.9,,84.4,,,-1.0,,0.9,-3.7,,-5.2,2.7,2.7,1.9,,1.1,,,8.8,,4.5,2.0,,4.6,0.8,-5.0,-4.8,,2.9,,,1.8,,2.8,-0.2,,2.8,4.2,-2.4,-1.1,,1.1,,,0.32,,1.95,-0.55,,0.66,0.79,-2.22,-3.11,,0.74,,,0.168,0.634,0.42,0.46399999999999997,0.7959999999999999,0.735,0.54,17.8,-11.8,-1.2,0.1,37 - 37,5.9,1.6,0.1,0.41700000000000004,0.38299999999999995,0.2,0.183,0.469,0.348,0.41100000000000003,0.076,,0.065,0.263,0.07400000000000001,0.018000000000000002,,,0.223,0.28,,84.6,,80.2,94.4,89.4,85.1,,,93.8,84.8,,1.2,,2.8,-1.2,0.8,-3.9,,,-4.8,3.0,,1.6,,-6.9,8.0,3.9,0.3,,,3.5,-0.5,,1.4,,-3.0,0.7,1.8,-0.2,,,3.5,4.7,,0.9,,-2.32,0.14,1.21,-0.48,,,0.8,0.84,,0.168,0.636,0.42,0.484,0.792,0.735,0.539,17.8,,98,139,112,107,107,123,98,0.85,96,112,140,103,109,82,114,90,110,88.6,13.8,38,0.131,109.8,110,0.379,290,0.18899999999999997,0.299,0.24,0.457,0.344,1.1
9218,2024,Paul Goldschmidt,STL,36,137,540,587,133,84,28,0,21,62,58,42,2,158,2,0,0,17,9,0,0.246,161,141,80,10,2463,853,1610,11,0,0,0.07200000000000001,0.26899999999999996,0.27,0.303,0.415,0.718,0.169,0.31,0.011399999999999999,0.209,0.42100000000000004,0.369,0.071,0.149,0.068,0.0,0.311,0.3,69,0.5,0.3,17.8,-10.5,10.0,1.0,$8.2,3.8,101,-0.66,-10.76,10.1,-12.21,-1.23,1.01,,0,-0.43,-0.23,0.48100000000000004,94.1,0.265,84.7,0.07,89.1,0.066,80.4,0.084,85.2,0.03,86.5,0.003,76.0,0.004,,6.7,-3.3,-0.8,1.8,-2.1,-3.2,0.3,0.57,-0.51,-0.48,1.08,-1.02,-4.27,4.44,0.318,0.674,0.474,0.657,0.802,0.747,0.43700000000000006,0.63,0.12,-0.1,0.316,,0.078,0.027999999999999997,,0.166,0.257,0.052000000000000005,0.013999999999999999,,0.085,0.0,0.003,,94.4,,89.1,86.0,,93.2,84.5,79.8,82.2,,85.2,80.2,76.0,-1.9,,1.2,-3.2,,-4.4,2.8,1.1,2.1,,0.7,-4.2,-0.9,9.0,,4.5,1.9,,4.8,1.0,-4.8,-3.6,,3.4,-3.0,-0.1,4.7,,-3.0,-1.7,,-1.0,-0.1,1.3,0.4,,-2.4,-0.2,0.3,0.61,,-1.54,-2.53,,-0.24,-0.02,1.03,1.22,,-1.16,-21.74,4.44,0.281,0.6409999999999999,0.475,0.613,0.7959999999999999,0.746,0.5379999999999999,18.9,-10.3,0.8,0.1,36 - 36,0.4,1.9,-0.4,0.419,0.332,0.249,0.11,0.49,0.401,0.376,0.083,0.001,0.064,0.3,0.094,0.028999999999999998,0.003,0.0,0.16699999999999998,0.259,,85.4,66.9,80.5,94.7,89.9,86.2,76.6,80.3,93.4,84.7,,0.5,-0.6,1.1,-1.9,1.1,-3.0,-0.5,-4.3,-4.3,3.2,,2.1,-8.3,-6.0,8.3,3.9,0.9,-1.6,-4.8,3.7,-0.2,,-2.1,0.8,-0.2,2.5,-3.0,-2.2,0.3,-0.2,0.6,1.3,,-1.01,40.0,-0.14,0.33,-1.29,-3.1,4.44,-21.74,0.16,0.21,,0.276,0.645,0.474,0.623,0.792,0.747,0.537,18.9,,100,87,119,96,103,108,105,1.05,98,99,126,104,94,102,69,93,127,91.6,14.2,39,0.10099999999999999,111.4,188,0.488,385,0.179,0.299,0.254,0.454,0.328,1.1
13185,2024,Orlando Arcia,ATL,29,140,492,538,109,71,22,0,16,43,42,36,1,114,2,7,1,14,2,0,0.222,187,141,57,26,2086,752,1334,14,1,0,0.067,0.212,0.32,0.274,0.364,0.638,0.142,0.252,0.013300000000000001,0.14800000000000002,0.486,0.366,0.184,0.113,0.075,0.0,0.277,-14.6,49,-16.1,1.6,16.3,6.3,9.0,0.9,$7.4,2.0,75,-3.08,-9.8,6.72,-28.97,-2.83,0.92,,0,-1.49,-1.86,0.486,93.9,0.264,84.8,0.07200000000000001,88.7,0.084,80.7,0.064,85.1,0.027999999999999997,86.0,0.001,76.0,0.002,,-8.9,-5.6,5.3,-2.3,-0.6,-3.0,-0.1,-0.88,-1.02,3.5,-1.32,-0.44,-5.02,-1.83,0.305,0.725,0.483,0.607,0.8540000000000001,0.764,0.425,0.626,0.114,-1.0,0.295,,0.069,0.024,0.002,0.19,0.267,0.057999999999999996,0.026000000000000002,0.002,0.065,,0.001,,94.4,,89.2,86.2,83.3,93.4,84.7,80.0,82.3,49.0,85.0,,75.9,-1.4,,1.1,-2.1,-5.3,-5.2,2.5,0.7,3.1,-2.3,1.5,,0.3,9.3,,4.0,3.2,3.4,4.9,1.1,-4.5,-3.9,8.9,2.7,,1.5,-2.5,,4.8,-2.5,-0.5,-6.8,-6.9,-2.1,0.2,0.3,-0.7,,-0.1,-0.4,,3.3,-5.04,-9.31,-1.71,-1.24,-1.74,0.43,8.02,-0.55,,-1.83,0.266,0.695,0.483,0.507,0.86,0.764,0.506,18.3,7.9,-0.4,0.0,29 - 29,-17.1,1.8,0.1,0.495,0.316,0.18899999999999997,0.19699999999999998,0.479,0.324,0.309,0.066,,0.081,0.284,0.07400000000000001,0.025,0.001,,0.193,0.276,,85.0,,80.1,94.5,89.9,86.1,76.0,,93.6,84.7,,1.2,,1.1,-1.3,1.3,-2.2,0.7,,-4.8,3.0,,1.4,,-5.6,8.4,3.6,1.5,0.3,,3.9,-0.3,,-0.8,,1.4,-2.6,5.0,-3.0,-0.1,,-6.3,-10.2,,-0.61,,0.81,-0.44,3.22,-5.76,-1.83,,-1.57,-1.77,,0.27,0.687,0.483,0.52,0.855,0.764,0.511,18.3,,90,81,94,87,90,91,85,0.75,113,99,96,122,90,78,123,91,103,88.6,9.1,21,0.054000000000000006,107.8,148,0.38299999999999995,386,0.155,0.26899999999999996,0.212,0.34,0.267,0.9
27615,2024,Alec Burleson,STL,25,135,491,533,133,94,18,0,21,64,73,30,0,70,3,6,1,8,9,3,0.271,170,162,93,19,1905,623,1282,6,3,1,0.055999999999999994,0.131,0.43,0.313,0.436,0.749,0.165,0.276,0.0105,0.21899999999999997,0.4,0.381,0.11699999999999999,0.13,0.035,0.33299999999999996,0.323,5.4,68,5.6,-5.1,16.2,-8.7,7.7,0.8,$6.3,3.6,109,1.58,-8.96,10.54,9.69,1.05,1.0,2.71,12,0.51,1.08,0.466,94.0,0.225,84.7,0.08199999999999999,89.0,0.091,80.1,0.092,86.4,0.044000000000000004,86.6,,,0.001,,-4.8,-0.4,1.2,-0.4,12.0,0.5,,-0.54,-0.09,0.74,-0.23,6.82,0.58,,0.385,0.7859999999999999,0.5579999999999999,0.7340000000000001,0.884,0.825,0.431,0.63,0.098,-2.0,0.335,,0.083,0.042,,0.133,0.218,0.083,0.015,,0.09,0.001,,,94.4,,89.3,86.0,,93.1,84.7,79.6,81.9,,86.5,79.9,,-2.0,,0.7,-5.6,,-2.3,1.3,4.0,1.6,,-7.6,-3.2,,8.8,,4.7,2.1,,5.0,1.1,-4.6,-3.2,,2.8,-2.5,,-8.1,,2.1,1.6,,1.5,-2.3,0.1,0.5,,10.4,0.5,,-1.27,,1.3,1.94,,0.6,-0.54,0.04,1.68,,6.07,51.02,,0.366,0.741,0.5589999999999999,0.728,0.872,0.826,0.514,19.3,-13.9,-0.4,0.0,25 - 25,3.6,1.8,0.3,0.348,0.376,0.276,0.136,0.563,0.301,0.22699999999999998,0.092,,0.091,0.321,0.10300000000000001,0.04,,0.001,0.129,0.223,,86.6,,80.2,94.7,89.6,86.3,,80.0,93.3,84.7,,-7.6,,4.0,-2.1,0.5,-5.3,,-3.2,-2.5,1.1,,1.6,,-6.0,8.1,4.1,0.7,,-3.7,3.7,-0.1,,10.2,,0.6,-7.8,-0.1,1.6,,0.5,1.4,-1.4,,5.85,,0.37,-1.27,-0.05,2.08,,51.02,0.56,-0.33,,0.368,0.746,0.5589999999999999,0.722,0.875,0.825,0.507,19.3,,110,68,58,99,108,106,93,1.1,93,103,110,86,107,113,85,107,95,89.6,14.6,30,0.07,111.0,175,0.40700000000000003,430,0.114,0.212,0.275,0.447,0.33,0.7
17907,2024,Brendan Rodgers,COL,27,124,466,497,127,88,25,1,13,60,50,25,1,118,4,2,0,12,1,0,0.273,194,90,66,4,1899,643,1256,15,0,0,0.05,0.237,0.21,0.314,0.414,0.728,0.142,0.338,0.0216,0.18899999999999997,0.5539999999999999,0.257,0.044000000000000004,0.14400000000000002,0.077,0.0,0.316,2.0,60,-6.4,-3.1,15.1,1.2,7.6,0.8,$6.2,2.9,89,-1.42,-9.13,7.72,-12.51,-1.26,0.95,1.01,1,-1.43,-0.07,0.442,93.8,0.28800000000000003,85.0,0.076,88.6,0.08900000000000001,79.7,0.077,85.3,0.023,85.7,0.005,77.8,0.003,,1.2,-8.9,2.3,4.3,0.0,0.9,0.8,0.14,-1.62,1.62,2.54,-0.01,2.12,9.3,0.32799999999999996,0.726,0.502,0.5660000000000001,0.882,0.7659999999999999,0.43700000000000006,0.674,0.11699999999999999,-0.8,0.256,,0.087,0.022000000000000002,,0.182,0.28,0.076,0.015,,0.078,,0.005,,93.9,,89.2,85.4,,93.4,84.9,79.1,82.0,,85.3,,77.7,-1.2,,0.4,-2.8,,-5.1,2.1,0.5,3.1,,1.0,,-3.2,8.2,,3.6,2.0,,4.1,0.9,-4.4,-4.9,,3.0,,-2.1,5.4,,0.8,1.5,,-4.6,-10.2,5.3,0.5,,-0.5,,0.8,1.12,,0.51,3.66,,-1.33,-1.91,3.67,1.61,,-0.35,,8.81,0.278,0.6920000000000001,0.501,0.45899999999999996,0.873,0.767,0.5379999999999999,18.3,-1.9,-0.7,-0.4,27 - 27,-7.2,1.6,-0.1,0.35700000000000004,0.42,0.223,0.13699999999999998,0.5660000000000001,0.297,0.314,0.076,,0.077,0.24600000000000002,0.08800000000000001,0.023,0.005,,0.19,0.295,0.001,85.4,,79.4,94.3,89.1,85.4,78.1,,93.0,84.8,91.0,1.0,,0.4,-1.0,0.4,-2.5,-3.4,,-4.9,2.6,0.0,2.1,,-6.0,7.7,3.0,1.0,-2.6,,3.3,-0.2,0.0,-1.1,,3.4,4.0,3.5,1.6,0.8,,-4.5,-8.9,-0.1,-0.77,,2.31,0.85,2.1,3.56,8.81,,-1.24,-1.59,-6.42,0.278,0.691,0.502,0.444,0.873,0.764,0.542,18.3,,111,61,105,100,103,91,115,0.95,129,69,122,88,119,92,86,108,94,89.4,5.2,20,0.057,111.1,156,0.446,350,0.16,0.27699999999999997,0.255,0.394,0.301,0.9
17027,2024,Alex Verdugo,NYY,28,138,523,582,124,83,28,1,12,69,58,47,0,89,1,10,1,12,1,1,0.237,217,147,77,10,2201,785,1416,10,4,2,0.081,0.153,0.53,0.296,0.363,0.659,0.126,0.259,0.0148,0.175,0.49200000000000005,0.33299999999999996,0.068,0.08199999999999999,0.046,0.5,0.288,-10.4,58,-9.5,6.1,17.7,-6.2,8.2,0.8,$6.8,2.8,86,-1.0,-9.8,8.79,-20.19,-2.14,0.93,,0,-1.8,0.72,0.507,93.4,0.191,84.4,0.086,89.2,0.067,79.9,0.094,86.0,0.055,86.7,,,0.001,,-5.9,5.3,-7.0,-0.3,1.0,-1.6,,-0.53,1.25,-3.69,-0.21,0.49,-1.35,,0.27899999999999997,0.628,0.441,0.7290000000000001,0.927,0.86,0.465,0.612,0.062,-1.6,0.32799999999999996,,0.091,0.053,,0.172,0.187,0.064,0.009000000000000001,,0.09699999999999999,,,,93.4,,89.8,86.6,,93.2,84.6,79.5,80.4,,86.1,,,-1.7,,0.4,-6.8,,0.9,0.1,2.5,2.8,,-7.5,,,9.3,,4.9,1.4,,4.7,1.4,-5.5,-5.7,,3.1,,,-5.4,,-7.1,-1.8,,-0.2,3.4,1.9,-1.2,,0.8,,,-0.76,,-3.56,-1.52,,-0.06,0.82,1.32,-5.95,,0.39,,,0.259,0.589,0.441,0.6629999999999999,0.927,0.858,0.552,18.5,0.0,-1.2,-0.9,28 - 28,-11.1,1.7,-0.8,0.375,0.33899999999999997,0.285,0.139,0.535,0.326,0.254,0.109,,0.062,0.319,0.09300000000000001,0.042,,,0.17600000000000002,0.19899999999999998,0.001,86.2,,79.5,93.5,90.0,86.6,,,93.2,84.4,89.4,-7.3,,3.8,-1.8,0.7,-6.1,,,1.0,-0.3,0.0,1.2,,-8.0,8.2,4.1,0.7,,,3.6,-0.1,0.0,2.1,,1.8,-4.0,-7.6,-2.6,,,0.3,0.3,0.0,0.9,,1.33,-0.57,-3.72,-2.8,,,0.07,0.07,-0.77,0.253,0.589,0.441,0.6609999999999999,0.924,0.858,0.56,18.5,,99,100,68,96,91,80,91,0.9,119,85,71,92,97,118,86,101,105,88.8,10.0,26,0.057999999999999996,110.7,162,0.364,445,0.201,0.263,0.257,0.387,0.309,0.6
5235,2024,Justin Turner,- - -,39,123,407,475,103,74,20,0,9,51,45,52,1,81,12,4,0,16,0,2,0.253,110,133,87,14,2058,764,1294,6,0,0,0.109,0.171,0.64,0.352,0.369,0.72,0.115,0.293,0.0083,0.264,0.33299999999999996,0.40299999999999997,0.105,0.068,0.055,0.0,0.322,4.3,60,6.6,-0.9,14.4,-10.8,6.9,0.7,$5.7,1.6,112,-0.79,-7.96,7.17,-5.35,-0.52,0.98,1.16,12,-0.65,-0.15,0.605,94.1,0.20199999999999999,84.4,0.073,89.4,0.046,79.9,0.062,85.5,0.012,88.9,0.0,72.0,0.003,,-6.6,1.7,0.8,0.9,0.6,0.6,0.0,-0.53,0.4,0.55,1.0,0.44,2.2,-3.94,0.28800000000000003,0.67,0.455,0.775,0.9,0.855,0.436,0.5770000000000001,0.066,-3.8,0.391,,0.075,0.013999999999999999,,0.21,0.198,0.04,0.013000000000000001,,0.06,,0.0,,94.3,,89.9,88.2,,93.4,84.5,79.7,80.8,,85.4,,72.0,-1.6,,0.6,-7.7,,-6.0,2.9,0.3,2.9,,0.2,,-3.0,9.6,,4.8,1.6,,4.6,1.4,-4.9,-5.5,,3.3,,1.8,-6.3,,1.1,0.5,,-1.0,1.0,1.8,-0.5,,1.1,,0.0,-0.78,,0.69,1.85,,-0.24,0.24,2.24,-1.74,,0.9,,-3.94,0.248,0.637,0.455,0.7240000000000001,0.899,0.8540000000000001,0.531,18.9,-11.7,-1.9,0.1,39 - 39,2.8,1.4,-0.4,0.40299999999999997,0.342,0.255,0.158,0.564,0.27899999999999997,0.299,0.066,0.0,0.044000000000000004,0.387,0.081,0.008,0.0,,0.207,0.204,0.001,85.8,79.5,79.8,94.4,90.5,87.7,72.3,,93.5,84.3,93.0,-0.3,6.4,1.0,-1.3,1.0,-6.3,-1.6,,-5.7,3.5,0.0,1.5,-12.1,-7.5,8.6,3.9,1.5,0.0,,3.4,-0.1,0.0,2.2,0.0,1.2,-5.2,2.4,-0.7,0.0,,-2.7,0.7,-0.1,1.67,-3.94,1.37,-0.65,1.42,-4.08,-3.94,,-0.64,0.17,-4.69,0.255,0.625,0.45399999999999996,0.711,0.903,0.853,0.5379999999999999,18.9,,105,135,76,114,93,74,102,1.35,80,103,59,99,97,106,97,107,90,86.6,17.7,13,0.039,106.8,104,0.315,330,0.175,0.24100000000000002,0.254,0.38,0.329,0.8
18900,2024,Leody Taveras,TEX,25,135,430,472,97,68,17,3,9,51,39,35,0,96,0,4,3,7,18,6,0.226,137,136,62,13,1776,640,1136,6,6,0,0.07400000000000001,0.203,0.36,0.281,0.342,0.623,0.116,0.267,0.0101,0.185,0.409,0.406,0.096,0.066,0.044000000000000004,0.0,0.274,-13.9,42,-13.2,0.7,14.3,1.7,5.5,0.6,$4.5,5.9,76,-2.6,-9.29,6.69,-23.48,-2.36,1.03,1.42,5,-1.74,-0.79,0.46399999999999997,93.9,0.154,84.4,0.057999999999999996,90.0,0.11,80.4,0.171,85.2,0.043,87.5,,,,,-12.7,2.3,5.6,-4.0,-2.4,-2.2,,-1.54,0.85,5.48,-2.07,-0.8,-2.82,,0.318,0.711,0.485,0.591,0.862,0.76,0.425,0.633,0.11699999999999999,0.7,0.341,,0.063,0.046,,0.115,0.155,0.087,0.022000000000000002,,0.17,,,,94.2,,90.4,86.7,,92.8,84.4,79.9,81.9,,85.3,,,-2.6,,0.8,-7.1,,-4.2,2.1,4.0,3.1,,-4.7,,,9.0,,5.2,1.6,,4.3,0.7,-5.8,-6.4,,3.5,,,-8.6,,5.4,-0.6,,-3.7,0.2,-2.6,-0.6,,-3.9,,,-1.42,,4.86,-0.74,,-1.8,0.08,-1.66,-1.61,,-1.3,,,0.302,0.6659999999999999,0.485,0.524,0.867,0.7609999999999999,0.502,17.6,2.3,0.4,0.1,25 - 25,-12.5,1.3,0.2,0.314,0.364,0.32299999999999995,0.161,0.5429999999999999,0.29600000000000004,0.297,0.183,,0.102,0.34,0.065,0.03,,,0.11900000000000001,0.161,,85.5,,80.4,94.5,90.5,86.3,,,92.9,84.5,,-4.6,,4.4,-2.5,1.1,-6.7,,,-3.5,2.6,,1.9,,-7.9,8.0,4.0,0.9,,,3.0,-0.7,,-3.8,,-3.1,-9.2,5.3,-0.6,,,-4.2,1.3,,-1.17,,-1.73,-1.52,4.58,-1.08,,,-1.99,0.44,,0.301,0.669,0.485,0.521,0.8690000000000001,0.7609999999999999,0.501,17.6,,94,92,91,91,86,74,94,0.95,99,104,58,77,103,134,100,103,95,89.2,13.7,18,0.053,110.1,123,0.361,341,0.149,0.266,0.245,0.376,0.297,0.7
33189,2024,Nolan Schanuel,LAA,22,134,474,555,115,86,17,0,12,58,47,63,0,97,8,6,3,10,5,1,0.243,174,118,89,4,2166,824,1342,7,5,1,0.114,0.175,0.65,0.338,0.354,0.692,0.112,0.278,0.0147,0.23399999999999999,0.457,0.31,0.034,0.102,0.04,0.2,0.31,-0.2,65,-0.6,0.3,16.9,-9.6,5.1,0.5,$4.2,2.9,99,-1.27,-8.93,7.66,-6.87,-0.68,0.93,2.3,4,-0.72,-0.64,0.514,93.9,0.18899999999999997,84.2,0.085,89.9,0.076,80.5,0.10400000000000001,86.7,0.028999999999999998,86.4,0.003,80.4,0.0,,-8.6,5.2,-0.5,0.3,3.6,0.8,0.0,-0.78,1.28,-0.3,0.17,1.6,1.24,-0.49,0.259,0.636,0.41600000000000004,0.7879999999999999,0.9079999999999999,0.865,0.418,0.632,0.055999999999999994,-3.3,0.364,,0.08800000000000001,0.033,,0.14800000000000002,0.182,0.061,0.021,,0.1,,0.003,,94.2,,89.9,86.1,,93.0,84.4,80.0,80.9,,86.8,,80.1,-2.8,,0.7,-6.5,,-0.4,1.0,4.1,2.8,,-8.5,,-1.2,9.2,,4.9,1.6,,4.1,1.1,-5.4,-6.1,,3.4,,-5.4,-6.3,,-0.8,-1.1,,-2.5,5.4,1.8,-1.8,,5.5,,0.0,-0.8,,-0.41,-1.53,,-0.79,1.38,1.36,-3.88,,2.53,,-0.49,0.213,0.606,0.41600000000000004,0.7490000000000001,0.903,0.865,0.516,17.7,-9.4,-0.6,,22 - 22,-3.9,1.6,,0.41200000000000003,0.373,0.215,0.142,0.617,0.24100000000000002,0.31,0.10300000000000001,0.001,0.077,0.355,0.099,0.028999999999999998,0.003,,0.149,0.184,,87.0,80.1,80.5,94.5,90.2,86.0,80.2,,93.3,84.4,,-8.1,3.5,4.2,-2.7,1.3,-6.0,-0.9,,0.0,1.1,,1.8,-9.2,-7.5,8.2,3.9,0.5,-7.5,,2.8,-0.4,,5.5,0.0,-0.1,-6.1,-3.4,-1.3,0.0,,-1.3,6.6,,2.47,-1.0,-0.09,-0.79,-1.6,-2.12,-0.49,,-0.4,1.65,,0.215,0.605,0.41600000000000004,0.743,0.904,0.863,0.515,17.7,,101,140,78,109,89,71,97,1.2,110,79,89,101,106,89,88,117,78,86.1,10.1,14,0.036000000000000004,105.9,98,0.253,387,0.2,0.256,0.259,0.365,0.321,0.8
