IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9847,2024,Andrew McCutchen,PIT,37,109,407,470,98,61,16,1,20,64,50,54,1,119,7,2,0,9,3,2,0.241,120,121,49,17,1978,775,1203,11,0,0,0.115,0.253,0.45,0.338,0.432,0.771,0.192,0.289,0.009899999999999999,0.16899999999999998,0.414,0.41700000000000004,0.14,0.165,0.092,0.0,0.337,9.9,65,7.9,-0.6,14.3,-11.1,9.9,1.0,$8.2,3.3,114,-0.16,-8.78,8.62,3.85,0.41,1.08,2.61,5,0.23,-0.38,0.499,94.1,0.272,84.9,0.062,88.8,0.07200000000000001,80.7,0.073,84.3,0.022000000000000002,86.8,,,0.002,,7.4,3.3,1.2,-2.5,0.7,0.4,,0.75,0.61,0.98,-1.78,0.46,0.82,,0.215,0.68,0.42,0.57,0.8029999999999999,0.736,0.441,0.619,0.111,-2.0,0.27699999999999997,,0.071,0.021,,0.218,0.266,0.055,0.018000000000000002,,0.07400000000000001,,,,94.2,,89.1,86.6,,93.7,84.8,79.8,81.9,,84.4,,,-1.0,,0.9,-3.7,,-5.2,2.7,2.7,1.9,,1.1,,,8.8,,4.5,2.0,,4.6,0.8,-5.0,-4.8,,2.9,,,1.8,,2.8,-0.2,,2.7,4.2,-2.4,-1.1,,1.1,,,0.34,,1.95,-0.56,,0.64,0.79,-2.22,-3.11,,0.75,,,0.168,0.634,0.42,0.46399999999999997,0.7959999999999999,0.735,0.54,17.8,-11.8,-1.2,0.1,37 - 37,5.9,1.6,0.1,0.41700000000000004,0.38299999999999995,0.2,0.183,0.469,0.348,0.41100000000000003,0.076,,0.065,0.263,0.07400000000000001,0.018000000000000002,,,0.223,0.28,,84.6,,80.2,94.4,89.4,85.1,,,93.8,84.8,,1.2,,2.8,-1.2,0.8,-3.9,,,-4.8,3.0,,1.6,,-6.9,8.0,3.9,0.3,,,3.5,-0.5,,1.4,,-3.0,0.7,1.8,-0.2,,,3.5,4.7,,0.9,,-2.32,0.14,1.21,-0.48,,,0.8,0.84,,0.168,0.636,0.42,0.484,0.792,0.735,0.539,17.8,,98,140,112,107,107,123,98,0.85,96,112,140,103,109,82,114,90,110,88.6,13.8,38,0.131,109.8,110,0.379,290,0.18899999999999997,0.299,0.24,0.457,0.344,1.1
22275,2024,Jake Burger,MIA,28,121,468,509,112,67,19,1,25,60,61,29,1,132,9,3,0,11,1,1,0.239,152,137,50,16,1827,596,1231,8,0,0,0.057,0.259,0.22,0.295,0.444,0.739,0.205,0.277,0.0111,0.147,0.44799999999999995,0.40399999999999997,0.11699999999999999,0.182,0.053,0.0,0.318,2.9,63,0.9,-4.1,15.5,-4.6,9.1,0.9,$7.5,2.5,102,-0.51,-9.72,9.21,-5.22,-0.55,1.01,2.54,2,0.02,-0.52,0.444,94.1,0.265,85.1,0.078,88.9,0.06,80.4,0.11699999999999999,85.0,0.031,86.6,0.006,78.9,0.002,,9.4,-0.4,-0.9,-1.0,-5.1,-1.4,0.5,1.16,-0.09,-0.64,-0.93,-2.37,-2.52,4.89,0.41200000000000003,0.69,0.519,0.581,0.843,0.715,0.384,0.662,0.14800000000000002,-0.2,0.226,,0.087,0.027000000000000003,,0.214,0.255,0.054000000000000006,0.011000000000000001,,0.12,,0.006,,94.6,,89.6,86.9,,93.6,84.9,79.6,83.9,,84.9,,78.8,-0.6,,0.6,-3.9,,-5.0,2.4,-0.5,3.1,,4.6,,-3.7,9.6,,5.0,2.9,,5.1,1.3,-5.0,-5.3,,3.8,,-1.6,8.4,,-1.2,0.3,,-1.2,2.6,-2.1,-0.8,,-5.9,,0.5,2.03,,-0.76,0.56,,-0.3,0.55,-2.11,-3.98,,-2.68,,4.89,0.361,0.685,0.519,0.503,0.833,0.715,0.48700000000000004,18.1,-8.8,-1.0,0.6,28 - 28,0.7,1.7,-0.9,0.44799999999999995,0.35700000000000004,0.195,0.156,0.478,0.366,0.365,0.12,,0.061,0.228,0.086,0.026000000000000002,0.006,,0.20800000000000002,0.264,,85.0,,80.5,94.7,90.0,87.2,78.9,,93.7,85.0,,4.3,,0.5,-0.5,0.7,-3.8,-3.3,,-5.0,2.8,,2.3,,-7.2,8.4,3.9,1.3,-3.3,,3.8,-0.1,,-6.0,,-3.8,7.1,-0.5,0.5,0.5,,-0.2,3.1,,-2.73,,-3.39,1.71,-0.33,1.13,4.89,,-0.06,0.64,,0.365,0.6809999999999999,0.519,0.49700000000000005,0.836,0.7140000000000001,0.48700000000000004,18.1,,97,69,115,93,110,131,94,0.74,104,109,154,111,101,80,98,91,116,91.7,12.7,42,0.124,115.5,161,0.475,339,0.155,0.303,0.255,0.48,0.338,0.8
27615,2024,Alec Burleson,STL,25,136,491,534,133,94,18,0,21,64,73,30,0,70,4,6,1,8,9,3,0.271,170,162,93,19,1912,626,1286,6,3,1,0.055999999999999994,0.131,0.43,0.315,0.436,0.75,0.165,0.276,0.0105,0.21899999999999997,0.4,0.381,0.11699999999999999,0.13,0.035,0.33299999999999996,0.324,5.7,69,5.9,-5.2,16.2,-8.7,8.0,0.8,$6.6,3.6,109,1.6,-8.96,10.56,9.92,1.07,1.0,2.69,13,0.52,1.09,0.465,94.0,0.22399999999999998,84.7,0.08199999999999999,89.0,0.094,80.1,0.092,86.4,0.043,86.6,,,0.001,,-4.7,-0.4,1.1,-0.1,12.0,0.5,,-0.53,-0.09,0.74,-0.06,6.83,0.58,,0.385,0.785,0.557,0.7340000000000001,0.884,0.825,0.431,0.631,0.09699999999999999,-2.0,0.335,,0.083,0.042,,0.132,0.22,0.08199999999999999,0.015,,0.09,0.001,,,94.4,,89.3,86.0,,93.1,84.7,79.6,81.9,,86.5,79.9,,-2.0,,0.7,-5.6,,-2.3,1.3,4.0,1.6,,-7.6,-3.2,,8.8,,4.7,2.1,,5.0,1.1,-4.6,-3.2,,2.8,-2.5,,-8.0,,2.1,1.6,,1.5,-2.0,0.1,0.5,,10.4,0.5,,-1.25,,1.3,1.95,,0.6,-0.47,0.04,1.68,,6.07,51.06,,0.365,0.741,0.5579999999999999,0.728,0.872,0.826,0.514,19.3,-13.9,-0.4,0.0,25 - 25,3.9,1.8,0.3,0.348,0.376,0.276,0.136,0.563,0.301,0.22699999999999998,0.092,,0.091,0.321,0.10300000000000001,0.04,,0.001,0.128,0.225,,86.6,,80.2,94.7,89.6,86.3,,80.0,93.3,84.7,,-7.6,,4.0,-2.1,0.5,-5.3,,-3.2,-2.5,1.2,,1.6,,-6.0,8.1,4.1,0.7,,-3.7,3.7,-0.1,,10.3,,0.6,-7.7,-0.1,1.6,,0.5,1.4,-1.1,,5.86,,0.37,-1.26,-0.05,2.08,,51.06,0.56,-0.26,,0.36700000000000005,0.746,0.5589999999999999,0.722,0.875,0.826,0.507,19.3,,110,68,58,100,108,105,94,1.1,93,102,109,86,107,113,85,108,95,89.6,14.6,30,0.07,111.0,175,0.40700000000000003,430,0.114,0.21100000000000002,0.275,0.447,0.331,0.7
17027,2024,Alex Verdugo,NYY,28,139,527,586,125,84,28,1,12,69,58,47,0,89,1,10,1,12,1,1,0.237,219,148,78,10,2211,788,1423,10,4,2,0.08,0.152,0.53,0.296,0.362,0.658,0.125,0.259,0.0148,0.175,0.49200000000000005,0.33299999999999996,0.068,0.081,0.046,0.5,0.288,-10.7,58,-9.8,6.2,17.8,-6.2,8.1,0.8,$6.7,2.8,86,-1.13,-9.92,8.79,-20.94,-2.21,0.93,,0,-1.91,0.69,0.507,93.5,0.191,84.4,0.086,89.2,0.068,79.9,0.094,86.0,0.055,86.7,,,0.001,,-6.3,5.5,-7.0,-0.5,1.0,-1.6,,-0.56,1.31,-3.69,-0.31,0.49,-1.35,,0.27899999999999997,0.627,0.441,0.7290000000000001,0.927,0.86,0.466,0.614,0.062,-1.6,0.32899999999999996,,0.091,0.053,,0.171,0.187,0.064,0.01,,0.096,,,,93.4,,89.8,86.6,,93.2,84.7,79.5,80.4,,86.1,,,-1.6,,0.4,-6.8,,0.9,0.1,2.5,2.4,,-7.5,,,9.3,,4.9,1.4,,4.7,1.4,-5.5,-5.8,,3.1,,,-5.8,,-7.1,-1.8,,-0.2,3.6,1.7,-1.2,,0.8,,,-0.8,,-3.56,-1.52,,-0.05,0.88,1.19,-5.55,,0.39,,,0.259,0.589,0.441,0.664,0.9279999999999999,0.858,0.5529999999999999,18.5,0.0,-1.2,-0.9,28 - 28,-11.3,1.7,-0.8,0.376,0.33899999999999997,0.285,0.14,0.535,0.325,0.253,0.10800000000000001,,0.063,0.321,0.092,0.042,,,0.175,0.19899999999999998,0.001,86.2,,79.5,93.5,90.0,86.6,,,93.2,84.4,89.4,-7.3,,3.7,-1.8,0.7,-6.1,,,1.0,-0.3,0.0,1.2,,-8.0,8.2,4.1,0.7,,,3.6,-0.1,0.0,2.1,,1.7,-4.3,-7.6,-2.6,,,0.3,0.6,0.0,0.9,,1.2,-0.61,-3.71,-2.8,,,0.07,0.13,-0.77,0.254,0.588,0.441,0.6629999999999999,0.924,0.858,0.56,18.5,,99,99,68,96,91,80,91,0.9,119,85,71,92,96,118,87,101,105,88.7,9.9,26,0.057999999999999996,110.7,163,0.363,449,0.201,0.263,0.256,0.386,0.308,0.6
13185,2024,Orlando Arcia,ATL,29,141,496,542,109,71,22,0,16,43,42,36,1,114,2,7,1,14,2,0,0.22,189,142,58,26,2100,758,1342,14,1,0,0.066,0.21,0.32,0.272,0.361,0.633,0.141,0.249,0.013300000000000001,0.149,0.486,0.365,0.183,0.113,0.07400000000000001,0.0,0.275,-15.6,48,-17.2,1.7,16.5,6.4,8.2,0.8,$6.7,2.0,73,-3.16,-9.88,6.72,-29.9,-2.93,0.92,,0,-1.59,-1.85,0.489,93.9,0.263,84.8,0.071,88.7,0.084,80.7,0.064,85.1,0.027999999999999997,86.0,0.001,76.0,0.002,,-9.7,-5.9,5.3,-2.3,-0.6,-3.0,-0.1,-0.94,-1.07,3.5,-1.32,-0.44,-5.02,-1.83,0.305,0.725,0.483,0.607,0.8540000000000001,0.765,0.424,0.625,0.114,-1.0,0.297,,0.069,0.024,0.002,0.19,0.266,0.057999999999999996,0.026000000000000002,0.002,0.065,,0.001,,94.4,,89.2,86.2,83.3,93.4,84.7,80.0,82.3,49.0,85.0,,75.9,-1.5,,1.1,-2.1,-5.3,-5.2,2.5,0.7,3.1,-2.3,1.5,,0.3,9.3,,4.0,3.2,3.4,4.9,1.1,-4.5,-3.9,8.9,2.7,,1.5,-2.7,,4.8,-2.5,-0.5,-7.3,-7.2,-2.1,0.2,0.3,-0.7,,-0.1,-0.43,,3.3,-5.04,-9.32,-1.83,-1.29,-1.74,0.43,8.02,-0.54,,-1.83,0.265,0.696,0.483,0.509,0.8590000000000001,0.765,0.506,18.3,8.1,-0.4,0.0,29 - 29,-18.2,1.8,0.1,0.49700000000000005,0.313,0.19,0.19699999999999998,0.48200000000000004,0.321,0.306,0.065,,0.08,0.28600000000000003,0.073,0.025,0.001,,0.19399999999999998,0.275,,85.0,,80.1,94.6,89.9,86.1,76.0,,93.6,84.7,,1.2,,1.1,-1.4,1.3,-2.2,0.7,,-4.8,3.0,,1.4,,-5.6,8.4,3.6,1.5,0.3,,3.9,-0.3,,-0.8,,1.4,-2.8,5.0,-3.0,-0.1,,-6.9,-10.4,,-0.61,,0.81,-0.46,3.22,-5.76,-1.83,,-1.69,-1.81,,0.26899999999999996,0.687,0.483,0.522,0.855,0.764,0.512,18.3,,89,81,93,86,90,90,85,0.75,113,98,95,123,89,78,123,92,101,88.5,9.0,21,0.054000000000000006,107.8,148,0.379,390,0.154,0.268,0.212,0.339,0.267,0.9
17907,2024,Brendan Rodgers,COL,27,125,470,501,127,88,25,1,13,60,50,25,1,121,4,2,0,12,1,0,0.27,195,90,66,4,1918,649,1269,15,0,0,0.05,0.242,0.21,0.311,0.411,0.722,0.14,0.337,0.0217,0.188,0.556,0.256,0.044000000000000004,0.14400000000000002,0.077,0.0,0.313,1.0,60,-7.5,-3.1,15.2,1.2,6.7,0.7,$5.5,2.9,87,-1.47,-9.19,7.72,-13.29,-1.34,0.94,1.01,1,-1.53,-0.03,0.44299999999999995,93.8,0.28600000000000003,85.0,0.077,88.6,0.08900000000000001,79.7,0.077,85.3,0.023,85.7,0.005,77.8,0.003,,0.4,-8.8,2.2,4.3,-0.1,0.7,0.8,0.05,-1.6,1.51,2.54,-0.04,1.65,9.31,0.32899999999999996,0.7240000000000001,0.501,0.5660000000000001,0.883,0.7659999999999999,0.436,0.675,0.11699999999999999,-0.8,0.255,,0.08800000000000001,0.022000000000000002,,0.183,0.278,0.076,0.016,,0.078,,0.005,,93.9,,89.1,85.4,,93.4,84.9,79.1,81.9,,85.3,,77.7,-1.2,,0.3,-2.9,,-5.2,2.1,0.5,3.2,,1.1,,-3.2,8.2,,3.6,2.0,,4.2,0.9,-4.4,-5.1,,3.0,,-2.1,5.1,,0.7,1.4,,-5.0,-10.1,5.3,0.5,,-0.6,,0.8,1.05,,0.4,3.15,,-1.42,-1.9,3.67,1.66,,-0.38,,8.83,0.28,0.69,0.5,0.46,0.873,0.7659999999999999,0.537,18.3,-1.9,-0.7,-0.4,27 - 27,-8.3,1.7,-0.1,0.359,0.419,0.222,0.13699999999999998,0.564,0.299,0.317,0.076,,0.077,0.24600000000000002,0.08900000000000001,0.023,0.005,,0.191,0.293,0.001,85.4,,79.4,94.3,89.0,85.5,78.1,,93.1,84.8,91.0,1.0,,0.4,-1.0,0.4,-2.6,-3.4,,-5.0,2.6,0.0,2.1,,-6.1,7.7,3.0,1.0,-2.6,,3.3,-0.2,0.0,-1.2,,3.4,3.6,3.4,1.4,0.8,,-4.9,-8.8,-0.1,-0.8,,2.32,0.76,1.99,3.07,8.83,,-1.32,-1.57,-6.47,0.27899999999999997,0.6890000000000001,0.501,0.447,0.873,0.764,0.542,18.3,,110,61,107,99,102,90,114,0.95,129,69,122,89,119,91,85,108,95,89.4,5.2,20,0.057,111.1,156,0.444,351,0.161,0.278,0.253,0.391,0.299,0.8
5235,2024,Justin Turner,- - -,39,124,410,479,103,74,20,0,9,52,45,53,1,82,12,4,0,16,0,2,0.251,110,135,87,14,2069,769,1300,6,0,0,0.111,0.171,0.65,0.351,0.366,0.717,0.115,0.291,0.008100000000000001,0.262,0.331,0.40700000000000003,0.10400000000000001,0.067,0.055,0.0,0.321,3.9,60,6.2,-0.9,14.5,-10.9,6.4,0.7,$5.3,1.7,111,-0.86,-8.04,7.18,-5.87,-0.57,0.98,1.16,12,-0.7,-0.18,0.606,94.1,0.201,84.4,0.07200000000000001,89.4,0.045,79.9,0.062,85.5,0.012,88.9,0.0,72.0,0.003,,-6.8,1.7,0.8,0.9,0.3,0.5,0.0,-0.54,0.4,0.55,1.0,0.21,2.2,-3.95,0.28800000000000003,0.67,0.455,0.7759999999999999,0.897,0.8540000000000001,0.43700000000000006,0.5760000000000001,0.066,-3.9,0.391,,0.075,0.013999999999999999,,0.21100000000000002,0.19699999999999998,0.04,0.013000000000000001,,0.061,,0.0,,94.3,,89.9,88.2,,93.5,84.5,79.7,80.8,,85.4,,72.0,-1.6,,0.6,-7.7,,-5.9,2.9,0.3,2.9,,0.2,,-3.0,9.6,,4.8,1.6,,4.6,1.4,-4.9,-5.5,,3.3,,1.8,-6.7,,1.1,0.5,,-0.7,1.0,1.8,-0.5,,0.8,,0.0,-0.83,,0.69,1.85,,-0.17,0.24,2.24,-1.74,,0.65,,-3.95,0.247,0.636,0.455,0.7240000000000001,0.897,0.853,0.532,19.0,-11.8,-1.9,0.1,39 - 39,2.3,1.4,-0.4,0.401,0.34,0.259,0.157,0.5660000000000001,0.27699999999999997,0.301,0.066,0.0,0.044000000000000004,0.38799999999999996,0.08,0.008,0.0,,0.20800000000000002,0.203,0.001,85.8,79.5,79.8,94.4,90.5,87.7,72.3,,93.5,84.3,93.0,-0.3,6.4,1.0,-1.3,1.0,-6.3,-1.6,,-5.6,3.5,0.0,1.5,-12.1,-7.5,8.6,3.9,1.5,0.0,,3.4,-0.1,0.0,2.0,0.0,1.2,-5.6,2.4,-0.7,0.0,,-2.4,0.7,-0.1,1.43,-3.95,1.37,-0.7,1.42,-4.09,-3.95,,-0.57,0.17,-4.69,0.255,0.625,0.45399999999999996,0.711,0.9009999999999999,0.852,0.54,19.0,,104,137,76,113,92,73,102,1.34,80,104,58,98,97,107,97,107,89,86.6,17.7,13,0.039,106.8,104,0.313,332,0.174,0.24100000000000002,0.252,0.378,0.328,0.8
33189,2024,Nolan Schanuel,LAA,22,135,478,560,118,88,17,0,13,59,49,64,0,97,8,6,3,11,6,1,0.247,177,119,89,4,2182,830,1352,7,5,1,0.114,0.17300000000000001,0.66,0.342,0.364,0.706,0.117,0.281,0.0149,0.231,0.46,0.309,0.034,0.109,0.04,0.2,0.315,2.2,68,1.8,-0.5,17.0,-9.7,7.0,0.7,$5.8,3.1,103,-1.15,-9.07,7.93,-4.83,-0.47,0.94,2.3,4,-0.52,-0.7,0.511,93.9,0.19,84.2,0.084,89.9,0.077,80.5,0.105,86.7,0.03,86.9,0.003,80.4,0.0,,-8.7,5.5,0.9,0.8,2.7,1.3,0.0,-0.78,1.34,0.49,0.5,1.19,1.91,-0.47,0.258,0.637,0.41600000000000004,0.79,0.909,0.866,0.41700000000000004,0.634,0.055999999999999994,-3.2,0.363,,0.08800000000000001,0.034,,0.147,0.182,0.062,0.021,,0.1,,0.003,,94.2,,89.9,86.5,,93.0,84.3,80.1,80.9,,86.8,,80.1,-2.8,,0.7,-6.5,,-0.4,0.9,4.1,2.8,,-8.5,,-1.2,9.2,,4.9,1.6,,4.1,1.1,-5.4,-6.1,,3.4,,-5.4,-6.4,,0.7,-0.6,,-2.5,5.7,2.4,-1.8,,4.6,,0.0,-0.8,,0.35,-0.83,,-0.79,1.44,1.76,-3.88,,2.09,,-0.47,0.213,0.607,0.41600000000000004,0.75,0.904,0.866,0.517,17.7,-10.2,-0.5,,22 - 22,-1.3,1.6,,0.41,0.374,0.215,0.141,0.61,0.249,0.311,0.10400000000000001,0.001,0.077,0.354,0.099,0.028999999999999998,0.003,,0.149,0.184,,87.0,80.1,80.5,94.5,90.2,86.0,80.2,,93.3,84.4,,-8.1,3.5,4.2,-2.7,1.3,-6.0,-0.9,,0.0,1.0,,1.8,-9.2,-7.5,8.2,3.9,0.5,-7.5,,2.8,-0.4,,4.6,0.0,0.4,-6.1,-2.0,-1.3,0.0,,-0.8,6.9,,2.05,-1.01,0.25,-0.79,-0.91,-2.11,-0.47,,-0.25,1.71,,0.215,0.606,0.41600000000000004,0.7440000000000001,0.905,0.865,0.515,17.7,,103,141,77,110,92,75,98,1.19,111,79,95,101,107,89,87,116,80,86.2,10.1,14,0.036000000000000004,105.9,102,0.261,391,0.2,0.256,0.26,0.369,0.324,1.0
18900,2024,Leody Taveras,TEX,25,136,431,475,97,68,17,3,9,52,39,37,0,97,0,4,3,7,19,6,0.225,137,136,62,13,1791,648,1143,6,6,0,0.078,0.204,0.38,0.284,0.341,0.625,0.116,0.267,0.0101,0.185,0.409,0.406,0.096,0.066,0.044000000000000004,0.0,0.275,-13.5,42,-12.7,1.1,14.4,1.7,6.7,0.7,$5.5,6.0,77,-2.58,-9.29,6.72,-22.46,-2.26,1.02,1.42,5,-1.66,-0.87,0.465,93.8,0.152,84.4,0.057999999999999996,90.0,0.109,80.4,0.172,85.2,0.043,87.5,,,,,-12.6,2.3,5.9,-4.1,-2.4,-2.2,,-1.51,0.85,5.69,-2.08,-0.78,-2.82,,0.317,0.708,0.48200000000000004,0.593,0.862,0.76,0.423,0.634,0.11599999999999999,0.9,0.33899999999999997,,0.064,0.046,,0.11699999999999999,0.154,0.087,0.022000000000000002,,0.171,,,,94.2,,90.5,86.7,,92.7,84.4,79.9,81.9,,85.3,,,-2.6,,0.7,-7.1,,-4.3,2.1,4.0,3.1,,-4.8,,,9.0,,5.2,1.6,,4.3,0.7,-5.8,-6.4,,3.5,,,-8.6,,5.7,-0.6,,-3.5,0.2,-2.6,-0.6,,-3.9,,,-1.42,,5.01,-0.74,,-1.65,0.08,-1.67,-1.61,,-1.28,,,0.301,0.662,0.48200000000000004,0.528,0.867,0.7609999999999999,0.501,17.6,2.8,0.5,0.1,25 - 25,-11.9,1.4,0.2,0.314,0.364,0.32299999999999995,0.161,0.5429999999999999,0.29600000000000004,0.301,0.184,,0.102,0.33899999999999997,0.065,0.03,,,0.121,0.16,,85.5,,80.4,94.4,90.5,86.3,,,92.8,84.5,,-4.6,,4.4,-2.5,1.1,-6.7,,,-3.6,2.6,,1.8,,-7.9,8.0,4.0,0.9,,,3.0,-0.7,,-3.8,,-3.2,-9.3,5.6,-0.6,,,-4.0,1.3,,-1.15,,-1.74,-1.53,4.77,-1.08,,,-1.84,0.44,,0.3,0.6659999999999999,0.48200000000000004,0.524,0.8690000000000001,0.762,0.499,17.6,,93,96,91,92,86,74,94,0.95,99,104,58,77,104,134,100,103,95,89.2,13.7,18,0.053,110.1,123,0.361,341,0.151,0.266,0.245,0.375,0.298,0.8
14221,2024,Jorge Soler,- - -,32,126,444,515,103,57,28,1,17,72,55,63,0,130,4,3,0,9,1,0,0.232,119,144,54,20,2115,814,1301,5,0,0,0.122,0.252,0.48,0.331,0.414,0.745,0.182,0.287,0.0083,0.17,0.375,0.45399999999999996,0.139,0.11800000000000001,0.042,0.0,0.327,6.8,67,6.9,-5.7,15.6,-11.1,3.8,0.4,$3.1,3.1,111,-0.58,-9.05,8.47,2.14,0.18,0.99,3.3,5,0.76,-1.34,0.46,93.7,0.268,84.9,0.052000000000000005,88.0,0.091,79.9,0.106,84.3,0.023,88.0,0.001,73.0,,,14.7,-3.4,-4.5,-0.3,-0.3,-1.8,0.1,1.51,-0.6,-4.08,-0.14,-0.13,-3.8,4.93,0.305,0.6609999999999999,0.446,0.5489999999999999,0.857,0.73,0.396,0.6,0.121,-3.7,0.256,,0.054000000000000006,0.02,,0.20800000000000002,0.261,0.078,0.017,,0.105,,0.001,,94.0,,88.1,85.9,,93.3,84.9,79.5,81.4,,84.3,,73.2,-1.6,,1.3,-4.1,,-5.1,2.6,2.1,1.3,,2.9,,-3.6,9.1,,4.2,2.9,,4.5,1.1,-5.4,-3.5,,3.4,,2.7,12.4,,-3.2,-1.4,,1.6,-4.9,0.7,-0.2,,0.0,,0.1,2.3,,-2.81,-3.37,,0.36,-0.89,0.42,-0.44,,0.01,,4.93,0.273,0.6409999999999999,0.446,0.502,0.8390000000000001,0.73,0.47,18.3,-16.8,-0.8,-0.9,32 - 32,3.2,1.7,0.2,0.45399999999999996,0.315,0.23,0.155,0.47,0.375,0.408,0.109,,0.087,0.239,0.059000000000000004,0.016,0.001,,0.214,0.276,,84.6,,80.1,94.4,89.5,86.8,74.0,,93.6,85.1,,2.4,,2.0,-1.6,1.1,-4.1,-3.1,,-4.7,3.0,,1.9,,-6.9,8.3,3.9,2.2,0.4,,3.4,-0.1,,-0.1,,-1.2,11.2,-3.5,-1.4,0.1,,3.2,-3.5,,-0.03,,-0.64,2.23,-2.86,-4.03,4.93,,0.71,-0.6,,0.268,0.64,0.446,0.493,0.8370000000000001,0.73,0.48,18.3,,94,149,112,105,103,117,97,0.86,87,122,100,112,90,95,96,90,119,90.2,17.8,35,0.11,114.0,135,0.425,318,0.16899999999999998,0.289,0.245,0.44,0.342,0.7
